;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
2610;K;2;91;0;-100;4;634.1410000000001;0;1;1
2611;K;2;92;1;1;4;913.973;0;0;1
2612;K;2;93;1;-1;4;1073.771;0;1;1
2613;K;2;94;0;-100;3;808.1089999999999;0;1;1
2614;K;2;95;0;-100;4;714.095;0;0;1
2615;K;2;96;0;-100;3;671.8610000000001;0;0;1
2616;K;2;97;1;1;3;768.0719999999999;0;0;1
2617;K;2;98;0;-100;3;736.0;0;0;1
2618;K;2;99;1;1;3;823.8610000000001;0;0;1
2619;K;2;100;1;1;4;818.211;0;1;1
2620;K;2;101;0;-100;3;823.828;0;0;1
2621;K;2;102;0;-100;3;888.146;0;0;1
2622;K;2;103;0;-100;3;728.2909999999999;0;1;1
2623;K;2;104;0;-100;3;911.587;0;1;1
2624;K;2;105;0;-100;3;760.0550000000001;0;1;1
2625;K;2;106;1;1;3;983.884;0;0;1
2626;K;2;107;1;1;3;752.0840000000001;0;0;1
2627;K;2;108;0;-100;4;642.076;0;0;1
2628;K;2;109;0;-100;3;951.9169999999999;0;1;1
2629;K;2;110;0;-100;4;538.0050000000001;0;0;1
2630;K;2;111;0;-100;3;728.01;0;0;1
2631;K;2;112;0;-100;4;1697.9859999999999;0;0;1
2632;K;2;113;1;-1;3;880.0;0;0;1
2633;K;2;114;1;-1;4;698.0730000000001;0;0;1
2634;K;2;115;0;-100;3;1112.098;0;1;1
2635;K;2;116;1;1;3;911.8530000000001;0;1;1
2636;K;2;117;1;-1;4;730.0039999999999;0;1;1
2637;K;2;118;1;-1;3;680.0360000000001;0;0;1
2638;K;2;119;0;-100;3;792.04;0;0;1
2639;K;2;120;1;-1;3;744.065;0;1;1
2640;K;3;121;0;-100;3;775.815;0;1;1
2641;K;3;122;1;1;4;882.185;0;0;1
2642;K;3;123;1;1;3;887.8689999999999;0;1;1
2643;K;3;124;0;-100;4;682.171;0;1;1
2644;K;3;125;1;-1;4;641.97;0;1;1
2645;K;3;126;0;-100;4;738.0250000000001;100;0;1
2646;K;3;127;0;-100;4;745.9949999999999;0;1;1
2647;K;3;128;0;-100;3;776.037;0;0;1
2648;K;3;129;0;-100;3;783.9970000000001;0;0;1
2649;K;3;130;0;-100;4;705.921;0;0;1
2650;K;3;131;0;-100;4;802.143;0;1;1
2651;K;3;132;1;1;3;800.0029999999999;0;1;1
2652;K;3;133;1;1;4;657.913;0;0;1
2653;K;3;134;1;-1;4;697.9359999999999;0;0;1
2654;K;3;135;0;-100;4;945.892;0;0;1
2655;K;3;136;1;-1;4;754.1010000000001;0;0;1
2656;K;3;137;0;-100;4;722.133;0;0;1
2657;K;3;138;0;-100;3;887.8389999999999;0;0;1
2658;K;3;139;1;1;4;746.0229999999999;0;0;1
2659;K;3;140;0;-100;3;968.0440000000001;0;0;1
2660;K;3;141;0;-100;4;697.9549999999999;0;1;1
2661;K;3;142;0;-100;4;753.954;0;0;1
2662;K;3;143;1;1;3;928.114;0;1;1
2663;K;3;144;1;-1;4;873.9970000000001;0;0;1
2664;K;3;145;0;-100;4;681.9359999999999;0;1;1
2665;K;3;146;1;1;3;776.058;0;1;1
2666;K;3;147;1;-1;4;698.2090000000001;0;1;1
2667;K;3;148;1;-1;3;911.874;0;1;1
2668;K;3;149;0;-100;4;801.826;0;0;1
2669;K;3;150;0;-100;4;762.1859999999999;0;0;1
2670;K;3;151;0;-100;3;863.863;0;1;1
2671;K;3;152;1;1;3;1576.113;0;1;1
2672;K;3;153;0;-100;3;903.883;0;1;1
2673;K;3;154;0;-100;3;808.1310000000001;0;1;1
2674;K;3;155;1;1;3;1024.007;0;0;1
2675;K;3;156;0;-100;3;823.97;0;1;1
2676;K;3;157;1;-1;3;1192.014;0;0;1
2677;K;3;158;1;1;4;745.9069999999999;0;1;1
2678;K;3;159;0;-100;4;802.02;100;0;1
2679;K;3;160;1;-1;4;905.9100000000001;0;0;1
2680;K;3;161;0;-100;4;738.095;0;1;1
2681;K;3;162;0;-100;4;673.8710000000001;0;1;1
2682;K;3;163;0;-100;3;736.009;0;0;1
2683;K;3;164;1;1;3;840.1179999999999;0;0;1
2684;K;3;165;1;-1;3;776.0239999999999;0;0;1
2685;K;3;166;0;-100;4;641.914;0;0;1
2686;K;3;167;1;1;4;578.011;0;0;1
2687;K;3;168;0;-100;4;626.019;100;1;1
2688;K;3;169;1;-1;3;848.037;0;1;1
2689;K;3;170;1;-1;4;713.9770000000001;0;1;1
2690;K;3;171;1;-1;3;895.915;0;1;1
2691;K;3;172;0;-100;4;594.0129999999999;0;1;1
2692;K;3;173;1;1;4;562.1310000000001;0;1;1
2693;K;3;174;1;-1;3;751.9300000000001;0;0;1
2694;K;3;175;1;1;4;817.98;100;0;1
2695;K;3;176;0;-100;4;625.982;0;1;1
2696;K;3;177;1;1;3;800.0029999999999;0;1;1
2697;K;3;178;1;-1;3;680.0899999999999;0;0;1
2698;K;3;179;1;-1;3;847.9100000000001;0;1;1
2699;K;3;180;0;-100;4;874.066;0;0;1
2700;K;4;181;0;-100;4;767.9459999999999;0;0;1
2701;K;4;182;0;-100;3;752.0799999999999;0;1;1
2702;K;4;183;1;1;4;1410.036;0;0;1
2703;K;4;184;0;-100;4;706.0889999999999;0;0;1
2704;K;4;185;0;-100;3;839.8309999999999;0;0;1
2705;K;4;186;1;1;3;864.134;0;0;1
2706;K;4;187;0;-100;3;848.008;0;1;1
2707;K;4;188;1;-1;4;801.9860000000001;0;0;1
2708;K;4;189;1;-1;3;935.887;0;0;1
2709;K;4;190;1;1;4;602.0329999999999;0;0;1
2710;K;4;191;1;1;3;735.819;0;1;1
2711;K;4;192;0;-100;3;816.219;0;1;1
2712;K;4;193;0;-100;3;760.0039999999999;0;1;1
2713;K;4;194;0;-100;4;945.9369999999999;0;0;1
2714;K;4;195;0;-100;3;944.1869999999999;0;0;1
2715;K;4;196;0;-100;3;1047.837;0;0;1
2716;K;4;197;1;1;3;1143.87;0;0;1
2717;K;4;198;1;1;4;658.146;0;0;1
2718;K;4;199;0;-100;3;1312.032;0;0;1
2719;K;4;200;1;1;3;768.02;0;1;1
2720;K;4;201;1;1;4;929.9580000000001;0;1;1
2721;K;4;202;1;1;3;792.0250000000001;0;0;1
2722;K;4;203;0;-100;4;594.0630000000001;0;1;1
2723;K;4;204;0;-100;3;871.884;0;0;1
2724;K;4;205;1;1;3;800.0450000000001;0;1;1
2725;K;4;206;1;-1;4;802.031;0;1;1
2726;K;4;207;0;-100;3;1095.893;0;0;1
2727;K;4;208;0;-100;3;776.04;0;0;1
2728;K;4;209;1;-1;4;642.0419999999999;0;0;1
2729;K;4;210;1;-1;4;641.9839999999999;0;0;1
2730;K;4;211;0;-100;3;752.1780000000001;0;0;1
2731;K;4;212;0;-100;3;887.73;0;1;1
2732;K;4;213;0;-100;3;784.1189999999999;0;1;1
2733;K;4;214;0;-100;3;800.027;0;0;1
2734;K;4;215;0;-100;3;903.9200000000001;0;1;1
2735;K;4;216;0;-100;3;831.9559999999999;0;0;1
2736;K;4;217;1;-1;3;888.0820000000001;0;0;1
2737;K;4;218;0;-100;3;928.0340000000001;0;0;1
2738;K;4;219;1;-1;4;1433.891;0;1;1
2739;K;4;220;1;1;4;681.941;0;0;1
2740;K;4;221;0;-100;3;895.9970000000001;0;0;1
2741;K;4;222;1;1;3;920.038;0;1;1
2742;K;4;223;1;1;4;2226.1;0;0;1
2743;K;4;224;1;1;3;759.8299999999999;0;1;1
2744;K;4;225;1;1;3;696.192;0;1;1
2745;K;4;226;1;1;4;1153.996;0;0;1
2746;K;4;227;1;1;3;631.9639999999999;0;1;1
2747;K;4;228;1;1;3;720.123;0;1;1
2748;K;4;229;0;-100;3;911.749;0;1;1
2749;K;4;230;0;-100;3;847.9770000000001;0;1;1
2750;K;4;231;1;1;3;888.238;0;1;1
2751;K;4;232;1;1;4;905.8119999999999;0;0;1
2752;K;4;233;1;1;3;888.1500000000001;0;1;1
2753;K;4;234;1;1;4;705.951;100;1;1
2754;K;4;235;0;-100;4;801.991;0;1;1
2755;K;4;236;0;-100;3;895.979;0;1;1
2756;K;4;237;1;-1;4;682.03;0;1;1
2757;K;4;238;0;-100;4;690.123;0;1;1
2758;K;4;239;1;-1;4;689.925;0;0;1
2759;K;4;240;0;-100;4;689.925;0;1;1
2760;K;5;241;0;-100;3;760.0920000000001;0;1;1
2761;K;5;242;0;-100;4;721.7339999999999;0;1;1
2762;K;5;243;0;-100;4;626.2080000000001;0;1;1
2763;K;5;244;1;-1;4;738.3340000000001;0;1;1
2764;K;5;245;0;-100;3;1623.562;0;0;1
2765;K;5;246;1;1;3;718.0740000000001;0;1;1
2766;K;5;247;1;1;3;778.085;0;1;1
2767;K;5;248;0;-100;3;656.0260000000001;0;0;1
2768;K;5;249;1;1;3;1135.879;0;0;1
2769;K;5;250;1;-1;3;705.719;0;1;1
2770;K;5;251;0;-100;3;710.2660000000001;0;0;1
2771;K;5;252;0;-100;4;650.126;0;1;1
2772;K;5;253;0;-100;3;823.954;0;1;1
2773;K;5;254;0;-100;3;735.9960000000001;0;1;1
2774;K;5;255;0;-100;4;618.0709999999999;0;0;1
2775;K;5;256;1;-1;4;753.864;0;0;1
2776;K;5;257;1;1;4;802.002;0;1;1
2777;K;5;258;1;-1;3;816.0350000000001;0;1;1
2778;K;5;259;0;-100;3;799.9639999999999;0;0;1
2779;K;5;260;0;-100;3;655.8900000000001;0;1;1
2780;K;5;261;1;1;4;690.2049999999999;0;1;1
2781;K;5;262;1;1;4;841.893;0;0;1
2782;K;5;263;1;1;3;975.931;0;1;1
2783;K;5;264;0;-100;4;706.096;0;1;1
2784;K;5;265;0;-100;4;713.981;0;0;1
2785;K;5;266;0;-100;4;618.0450000000001;0;0;1
2786;K;5;267;1;1;4;673.971;0;1;1
2787;K;5;268;0;-100;4;658.0709999999999;0;1;1
2788;K;5;269;1;1;3;767.9780000000001;0;1;1
2789;K;5;270;1;1;4;1089.952;0;0;1
2790;K;5;271;1;-1;4;674.047;0;0;1
2791;K;5;272;1;-1;3;747.9960000000001;0;1;1
2792;K;5;273;0;-100;3;796.066;0;1;1
2793;K;5;274;1;-1;4;601.953;0;1;1
2794;K;5;275;0;-100;3;743.952;0;0;1
2795;K;5;276;1;-1;4;865.982;0;0;1
2796;K;5;277;1;-1;3;767.863;0;0;1
2797;K;5;278;0;-100;3;696.222;0;0;1
2798;K;5;279;1;1;3;1063.931;0;1;1
2799;K;5;280;0;-100;3;816.06;0;0;1
2800;K;5;281;0;-100;3;767.752;0;0;1
2801;K;5;282;1;-1;4;810.229;0;1;1
2802;K;5;283;1;-1;3;792.027;0;0;1
2803;K;5;284;1;-1;3;720.067;0;0;1
2804;K;5;285;0;-100;3;863.9300000000001;0;1;1
2805;K;5;286;0;-100;4;577.9760000000001;0;0;1
2806;K;5;287;0;-100;3;696.1300000000001;0;0;1
2807;K;5;288;0;-100;4;577.8879999999999;0;0;1
2808;K;5;289;1;1;4;554.0150000000001;0;0;1
2809;K;5;290;0;-100;4;969.935;0;1;1
2810;K;5;291;1;1;4;578.05;0;1;1
2811;K;5;292;1;-1;3;807.932;0;1;1
2812;K;5;293;0;-100;4;554.078;0;1;1
2813;K;5;294;0;-100;4;633.9390000000001;0;1;1
2814;K;5;295;1;-1;4;786.0519999999999;0;0;1
2815;K;5;296;0;-100;3;783.9839999999999;0;0;1
2816;K;5;297;0;-100;3;791.941;0;1;1
2817;K;5;298;0;-100;3;744.1199999999999;0;1;1
2818;K;5;299;1;-1;3;919.9670000000001;0;0;1
2819;K;5;300;0;-100;4;609.8989999999999;0;0;1
2820;K;6;301;0;-100;4;577.788;0;0;1
2821;K;6;302;0;-100;4;650.258;0;1;1
2822;K;6;303;0;-100;4;713.9259999999999;0;0;1
2823;K;6;304;0;-100;3;1032.055;0;0;1
2824;K;6;305;0;-100;4;673.9939999999999;0;0;1
2825;K;6;306;1;-1;3;1303.99;0;0;1
2826;K;6;307;1;-1;4;1033.979;0;1;1
2827;K;6;308;0;-100;4;714.113;0;1;1
2828;K;6;309;1;1;3;967.723;0;1;1
2829;K;6;310;0;-100;3;800.223;0;1;1
2830;K;6;311;1;-1;4;905.9359999999999;0;1;1
2831;K;6;312;1;-1;3;808.134;0;0;1
2832;K;6;313;1;-1;3;823.8689999999999;0;1;1
2833;K;6;314;0;-100;4;2097.885;0;0;1
2834;K;6;315;1;1;3;1239.954;0;0;1
2835;K;6;316;1;-1;4;666.2149999999999;0;1;1
2836;K;6;317;0;-100;4;706.009;0;0;1
2837;K;6;318;1;1;4;882.0029999999999;0;0;1
2838;K;6;319;1;1;4;649.8810000000001;0;1;1
2839;K;6;320;1;1;3;823.9780000000001;0;1;1
2840;K;6;321;1;1;3;848.1500000000001;0;1;1
2841;K;6;322;0;-100;3;807.941;0;0;1
2842;K;6;323;0;-100;4;689.9780000000001;0;0;1
2843;K;6;324;0;-100;3;791.866;0;0;1
2844;K;6;325;1;-1;3;992.1020000000001;0;0;1
2845;K;6;326;0;-100;4;1210.019;0;1;1
2846;K;6;327;1;-1;3;816.049;0;0;1
2847;K;6;328;1;1;4;665.954;0;1;1
2848;K;6;329;0;-100;3;895.903;0;0;1
2849;K;6;330;0;-100;3;760.086;0;1;1
2850;K;6;331;1;1;4;745.9100000000001;0;1;1
2851;K;6;332;0;-100;4;618.309;0;0;1
2852;K;6;333;0;-100;4;721.848;0;1;1
2853;K;6;334;1;-1;3;1528.004;0;0;1
2854;K;6;335;1;1;4;1329.885;100;0;1
2855;K;6;336;1;1;4;794.0830000000001;0;0;1
2856;K;6;337;1;1;4;874.0260000000001;0;0;1
2857;K;6;338;1;-1;3;879.877;0;1;1
2858;K;6;339;0;-100;4;626.1400000000001;0;0;1
2859;K;6;340;0;-100;4;689.8209999999999;0;1;1
2860;K;6;341;0;-100;4;738.2280000000001;0;1;1
2861;K;6;342;0;-100;4;681.8910000000001;0;1;1
2862;K;6;343;1;1;4;1354.047;0;0;1
2863;K;6;344;1;1;3;1343.86;0;1;1
2864;K;6;345;1;1;3;1144.093;0;0;1
2865;K;6;346;1;-1;3;772.4770000000001;0;1;1
2866;K;6;347;1;-1;4;709.422;0;0;1
2867;K;6;348;0;-100;4;602.0730000000001;0;1;1
2868;K;6;349;0;-100;4;625.8720000000001;0;1;1
2869;K;6;350;0;-100;4;626.2;0;1;1
2870;K;6;351;0;-100;3;743.9369999999999;0;1;1
2871;K;6;352;1;1;3;680.037;0;0;1
2872;K;6;353;0;-100;3;783.992;0;0;1
2873;K;6;354;0;-100;3;807.971;0;0;1
2874;K;6;355;1;1;4;602.124;0;0;1
2875;K;6;356;0;-100;3;751.8119999999999;0;1;1
2876;K;6;357;1;1;4;1194.228;0;1;1
2877;K;6;358;1;1;4;617.8389999999999;0;0;1
2878;K;6;359;1;-1;4;681.943;0;1;1
2879;K;6;360;0;-100;3;680.038;0;1;1
2880;L;1;1;1;1;3;1376.148;100;0;1
2881;L;1;2;1;1;4;817.931;0;1;1
2882;L;1;3;0;-100;4;1353.89;0;1;1
2883;L;1;4;1;-1;4;1154.066;100;1;1
2884;L;1;5;0;-100;4;1114.071;100;1;1
2885;L;1;6;1;1;3;879.9159999999999;0;1;1
2886;L;1;7;0;-100;3;1007.925;100;1;1
2887;L;1;8;1;-1;4;1058.23;100;1;1
2888;L;1;9;1;-1;3;1207.955;100;1;1
2889;L;1;10;0;-100;3;1079.964;0;0;1
2890;L;1;11;1;1;3;1335.939;100;0;1
2891;L;1;12;1;-1;4;730.009;0;0;1
2892;L;1;13;1;1;4;1145.989;0;1;1
2893;L;1;14;0;-100;4;1026.008;0;0;1
2894;L;1;15;0;-100;3;976.1110000000001;0;1;1
2895;L;1;16;1;1;3;1487.951;100;0;1
2896;L;1;17;0;-100;3;1312.035;0;0;1
2897;L;1;18;0;-100;3;936.009;0;1;1
2898;L;1;19;1;-1;3;1303.924;0;1;1
2899;L;1;20;1;-1;4;1113.997;100;0;1
2900;L;1;21;0;-100;3;944.075;0;1;1
2901;L;1;22;0;-100;3;1375.937;100;0;1
2902;L;1;23;1;-1;4;1337.915;100;1;1
2903;L;1;24;1;1;4;1161.96;0;1;1
2904;L;1;25;0;-100;3;936.1289999999999;0;0;1
2905;L;1;26;1;1;3;1856.0929999999998;100;1;1
2906;L;1;27;1;-1;4;1202.033;0;1;1
2907;L;1;28;1;-1;3;1383.913;100;0;1
2908;L;1;29;0;-100;3;1352.064;0;1;1
2909;L;1;30;1;1;3;1599.7289999999998;100;1;1
2910;L;1;31;1;1;4;1146.172;0;1;1
2911;L;1;32;1;1;3;1567.912;0;0;1
2912;L;1;33;0;-100;4;938.088;100;0;1
2913;L;1;34;0;-100;4;1178.042;0;1;1
2914;L;1;35;0;-100;4;938.0129999999999;0;0;1
2915;L;1;36;0;-100;4;1145.963;0;1;1
2916;L;1;37;0;-100;4;770.012;0;0;1
2917;L;1;38;1;-1;4;1505.9540000000002;100;0;1
2918;L;1;39;0;-100;3;920.0509999999999;100;0;1
2919;L;1;40;1;-1;4;1538.042;100;1;1
2920;L;1;41;0;-100;3;1079.935;100;0;1
2921;L;1;42;0;-100;3;904.1030000000001;0;1;1
2922;L;1;43;1;1;4;1121.799;100;0;1
2923;L;1;44;0;-100;3;944.0540000000001;0;1;1
2924;L;1;45;0;-100;3;1336.046;0;0;1
2925;L;1;46;1;1;4;1217.904;0;0;1
2926;L;1;47;0;-100;4;866.0260000000001;0;1;1
2927;L;1;48;0;-100;4;1218.146;100;0;1
2928;L;1;49;0;-100;4;1161.866;100;0;1
2929;L;1;50;0;-100;3;1288.08;100;0;1
2930;L;1;51;1;-1;3;1384.064;0;0;1
2931;L;1;52;1;1;3;1303.888;0;1;1
2932;L;1;53;1;1;4;1146.146;0;1;1
2933;L;1;54;0;-100;4;1033.796;0;1;1
2934;L;1;55;1;-1;3;1160.033;0;0;1
2935;L;1;56;0;-100;4;826.085;0;1;1
2936;L;1;57;0;-100;3;1248.087;100;0;1
2937;L;1;58;1;-1;4;1289.883;0;0;1
2938;L;1;59;1;1;3;1399.94;100;0;1
2939;L;1;60;1;-1;3;1352.217;100;0;1
2940;L;2;61;1;1;4;1690.0720000000001;0;0;1
2941;L;2;62;0;-100;3;839.9010000000001;0;1;1
2942;L;2;63;0;-100;3;927.8589999999999;0;1;1
2943;L;2;64;1;-1;3;1288.147;0;0;1
2944;L;2;65;1;1;4;1505.9899999999998;0;0;1
2945;L;2;66;0;-100;4;913.9169999999999;0;1;1
2946;L;2;67;0;-100;4;882.046;100;0;1
2947;L;2;68;1;-1;3;1424.009;0;0;1
2948;L;2;69;0;-100;4;970.098;0;1;1
2949;L;2;70;1;1;4;817.8789999999999;0;0;1
2950;L;2;71;0;-100;4;1562.0949999999998;100;0;1
2951;L;2;72;0;-100;3;1575.937;0;0;1
2952;L;2;73;1;1;4;1690.0529999999999;0;1;1
2953;L;2;74;1;1;3;1455.88;0;0;1
2954;L;2;75;0;-100;4;1609.9340000000002;100;0;1
2955;L;2;76;1;-1;3;1576.007;0;0;1
2956;L;2;77;1;1;4;1242.15;100;1;1
2957;L;2;78;1;1;4;1081.943;100;0;1
2958;L;2;79;1;1;4;1833.9720000000002;0;1;1
2959;L;2;80;0;-100;4;994.0699999999999;0;0;1
2960;L;2;81;1;1;3;1648.0659999999998;0;1;1
2961;L;2;82;0;-100;4;1434.0259999999998;100;1;1
2962;L;2;83;0;-100;3;1247.967;0;0;1
2963;L;2;84;0;-100;3;903.96;0;1;1
2964;L;2;85;0;-100;4;1682.022;0;0;1
2965;L;2;86;1;1;3;1504.024;0;1;1
2966;L;2;87;1;1;3;1791.879;100;0;1
2967;L;2;88;0;-100;3;1655.9810000000002;0;0;1
2968;L;2;89;1;1;4;2050.018;0;1;1
2969;L;2;90;0;-100;3;1072.033;0;0;1
2970;L;2;91;1;-1;3;1848.0230000000001;0;1;1
2971;L;2;92;0;-100;4;1026.012;100;1;1
2972;L;2;93;1;-1;3;1495.948;100;0;1
2973;L;2;94;1;-1;4;1586.007;100;1;1
2974;L;2;95;0;-100;4;978.113;100;0;1
2975;L;2;96;0;-100;4;1401.839;100;0;1
2976;L;2;97;1;-1;4;1529.9470000000001;100;1;1
2977;L;2;98;0;-100;3;1680.159;100;1;1
2978;L;2;99;1;-1;3;1528.016;0;1;1
2979;L;2;100;0;-100;3;1071.815;100;1;1
2980;L;2;101;1;1;3;1984.179;0;1;1
2981;L;2;102;1;-1;4;1793.882;0;0;1
2982;L;2;103;0;-100;4;962.105;0;0;1
2983;L;2;104;1;-1;3;1360.013;100;0;1
2984;L;2;105;0;-100;4;1778.0500000000002;0;1;1
2985;L;2;106;0;-100;4;897.7729999999999;0;0;1
2986;L;2;107;0;-100;4;962.0719999999999;100;1;1
2987;L;2;108;0;-100;4;1714.029;100;1;1
2988;L;2;109;0;-100;4;1113.929;0;0;1
2989;L;2;110;0;-100;4;1050.074;100;0;1
2990;L;2;111;0;-100;3;1024.001;0;1;1
2991;L;2;112;1;1;3;1872.0729999999999;100;1;1
2992;L;2;113;1;-1;3;1551.929;100;1;1
2993;L;2;114;1;-1;4;1657.9479999999999;100;0;1
2994;L;2;115;0;-100;3;1743.955;100;1;1
2995;L;2;116;1;1;3;1392.115;0;0;1
2996;L;2;117;1;1;3;2343.943;100;0;1
2997;L;2;118;0;-100;4;1218.147;100;0;1
2998;L;2;119;1;1;4;1345.894;0;1;1
2999;L;2;120;1;-1;3;1991.8809999999999;100;1;1
3000;L;3;121;0;-100;4;1746.038;0;0;1
3001;L;3;122;1;-1;3;1895.904;0;1;1
3002;L;3;123;0;-100;4;1737.8760000000002;0;0;1
3003;L;3;124;0;-100;4;874.231;0;1;1
3004;L;3;125;1;1;3;1319.893;0;0;1
3005;L;3;126;0;-100;4;1554.152;0;1;1
3006;L;3;127;0;-100;3;1983.938;100;1;1
3007;L;3;128;1;-1;4;1273.989;100;1;1
3008;L;3;129;1;1;3;1831.7640000000001;100;1;1
3009;L;3;130;1;-1;4;1682.2109999999998;100;0;1
3010;L;3;131;0;-100;4;1049.874;100;1;1
3011;L;3;132;1;1;3;2056.128;0;1;1
3012;L;3;133;0;-100;4;1033.959;100;0;1
3013;L;3;134;1;1;3;1528.014;100;1;1
3014;L;3;135;1;-1;4;1930.1350000000002;0;0;1
3015;L;3;136;0;-100;4;1081.735;0;0;1
3016;L;3;137;0;-100;3;1959.922;0;1;1
3017;L;3;138;1;1;3;2832.172;100;1;1
3018;L;3;139;0;-100;4;930.05;0;1;1
3019;L;3;140;1;1;4;1937.911;0;0;1
3020;L;3;141;1;1;3;1736.0880000000002;0;0;1
3021;L;3;142;0;-100;3;2952.045;0;0;1
3022;L;3;143;1;1;4;2266.13;100;0;1
3023;L;3;144;0;-100;4;977.7439999999999;0;1;1
3024;L;3;145;1;1;3;1120.133;0;0;1
3025;L;3;146;1;-1;3;2391.937;100;0;1
3026;L;3;147;0;-100;4;1049.993;0;1;1
3027;L;3;148;1;1;4;1937.9679999999998;0;0;1
3028;L;3;149;1;-1;3;992.133;0;1;1
3029;L;3;150;1;1;4;1585.895;0;0;1
3030;L;3;151;0;-100;3;968.0160000000001;100;1;1
3031;L;3;152;0;-100;3;1248.089;0;1;1
3032;L;3;153;1;-1;4;1969.871;0;0;1
3033;L;3;154;1;-1;3;1399.965;0;0;1
3034;L;3;155;1;-1;3;1623.975;100;0;1
3035;L;3;156;0;-100;4;921.9580000000001;100;0;1
3036;L;3;157;0;-100;4;930.117;0;0;1
3037;L;3;158;0;-100;4;1282.012;0;0;1
3038;L;3;159;1;-1;3;1959.9360000000001;100;0;1
3039;L;3;160;0;-100;4;1034.046;0;0;1
3040;L;3;161;1;1;3;2080.042;0;0;1
3041;L;3;162;1;-1;4;905.951;100;0;1
3042;L;3;163;0;-100;4;1065.888;0;1;1
3043;L;3;164;1;-1;3;1472.178;0;1;1
3044;L;3;165;0;-100;3;1927.8470000000002;0;1;1
3045;L;3;166;0;-100;4;1450.094;0;0;1
3046;L;3;167;1;-1;3;1871.9450000000002;0;1;1
3047;L;3;168;0;-100;3;2192.076;0;1;1
3048;L;3;169;0;-100;3;991.903;0;1;1
3049;L;3;170;1;1;4;1490.049;100;1;1
3050;L;3;171;1;1;4;1770.129;0;1;1
3051;L;3;172;0;-100;4;1369.737;0;0;1
3052;L;3;173;0;-100;4;1810.1599999999999;100;0;1
3053;L;3;174;0;-100;3;1135.958;0;1;1
3054;L;3;175;1;1;4;1625.996;100;1;1
3055;L;3;176;0;-100;4;1154.131;0;1;1
3056;L;3;177;0;-100;3;1240.093;0;0;1
3057;L;3;178;1;1;4;993.846;100;1;1
3058;L;3;179;0;-100;3;1039.815;0;0;1
3059;L;3;180;1;-1;4;802.1800000000001;0;1;1
3060;L;4;181;1;1;3;1175.976;100;1;1
3061;L;4;182;0;-100;3;1752.0749999999998;100;1;1
3062;L;4;183;0;-100;3;999.9159999999999;0;0;1
3063;L;4;184;1;-1;4;1370.0169999999998;100;0;1
3064;L;4;185;0;-100;3;1128.135;0;1;1
3065;L;4;186;1;-1;4;1850.036;0;0;1
3066;L;4;187;0;-100;4;1025.85;0;1;1
3067;L;4;188;1;1;3;2104.137;0;0;1
3068;L;4;189;1;1;3;1455.853;100;1;1
3069;L;4;190;1;1;4;937.806;0;1;1
3070;L;4;191;1;1;4;1930.2489999999998;100;1;1
3071;L;4;192;1;-1;4;1145.901;0;1;1
3072;L;4;193;1;-1;3;1847.9389999999999;0;0;1
3073;L;4;194;1;-1;3;1896.074;100;1;1
3074;L;4;195;0;-100;3;1024.127;100;1;1
3075;L;4;196;1;-1;3;911.9929999999999;100;0;1
3076;L;4;197;0;-100;3;2175.998;100;0;1
3077;L;4;198;1;-1;3;1863.911;0;0;1
3078;L;4;199;1;1;3;1368.092;0;1;1
3079;L;4;200;0;-100;4;1146.013;0;1;1
3080;L;4;201;0;-100;4;2033.9879999999998;0;0;1
3081;L;4;202;0;-100;4;1457.9479999999999;100;0;1
3082;L;4;203;1;1;3;2568.012;0;0;1
3083;L;4;204;0;-100;3;927.894;0;1;1
3084;L;4;205;0;-100;4;1586.06;0;0;1
3085;L;4;206;1;1;4;1401.8780000000002;0;1;1
3086;L;4;207;1;1;3;1376.159;100;0;1
3087;L;4;208;0;-100;4;865.942;0;1;1
3088;L;4;209;0;-100;4;1010.143;100;1;1
3089;L;4;210;1;-1;4;1674.004;100;1;1
3090;L;4;211;1;-1;3;1503.993;100;1;1
3091;L;4;212;1;-1;3;1495.854;0;1;1
3092;L;4;213;1;1;3;1872.1439999999998;0;0;1
3093;L;4;214;0;-100;4;905.9179999999999;100;0;1
3094;L;4;215;0;-100;3;2015.8670000000002;0;0;1
3095;L;4;216;1;-1;3;2752.186;100;1;1
3096;L;4;217;0;-100;4;2242.13;0;0;1
3097;L;4;218;0;-100;3;823.798;0;1;1
3098;L;4;219;0;-100;4;874.154;0;1;1
3099;L;4;220;0;-100;4;1257.914;0;1;1
3100;L;4;221;0;-100;4;1594.181;0;0;1
3101;L;4;222;0;-100;4;1625.752;100;0;1
3102;L;4;223;0;-100;3;1352.079;0;0;1
3103;L;4;224;0;-100;3;1863.9560000000001;0;0;1
3104;L;4;225;1;-1;4;1481.9630000000002;100;1;1
3105;L;4;226;0;-100;3;1600.0810000000001;100;1;1
3106;L;4;227;1;1;3;2087.928;0;0;1
3107;L;4;228;0;-100;3;1032.113;0;1;1
3108;L;4;229;1;-1;3;1735.8270000000002;0;0;1
3109;L;4;230;0;-100;3;2160.071;0;0;1
3110;L;4;231;0;-100;4;2009.9769999999999;0;0;1
3111;L;4;232;0;-100;3;1000.05;0;1;1
3112;L;4;233;1;-1;3;2072.113;100;1;1
3113;L;4;234;1;1;3;1511.957;100;1;1
3114;L;4;235;0;-100;3;1728.029;0;0;1
